735627,20140129,   325, -1,  67,   109,  1,  60
735627,20140129,    97,  1,  69,   140, -1,  47
735627,20140129,    27,  1,  86,    17, -1,  81
735627,20140129,   134, -1,  49,   209,  1,  46
735627,20140129,   295, -1,  83,   168,  1,  70
735627,20140129,   216,  1,  71,    36, -1,  67
735627,20140129,   276, -1,  60,    67,  1,  57
735627,20140129,    72,  1,  74,   120, -1,  68
735627,20140129,    74, -1,  77,   113,  1,  74
735627,20140129,   188, -1,  50,   138,  1,  49
735627,20140129,    99, -1,  82,   148,  1,  62
735627,20140129,    22, -1,  76,   181,  1,  73
735627,20140129,   322,  1,  76,    94, -1,  60
735627,20140129,    68, -1,  89,   343,  1,  72
735627,20140129,   277,  1,  77,   240, -1,  57
735627,20140129,   211,  1,  95,    85, -1,  81
735627,20140129,    25,  1,  69,     2, -1,  58
735627,20140129,   314, -1,  70,   253,  1,  46
735627,20140129,    95,  1,  67,   348, -1,  62
735627,20140129,   196,  1,  76,    55, -1,  67
735627,20140129,   205, -1,  78,   104,  1,  65
735627,20140129,   324, -1,  59,   102,  1,  54
735627,20140129,    26,  1,  76,   328, -1,  52
735627,20140129,   114,  1,  60,   152, -1,  51
735627,20140129,   156, -1,  68,   197,  1,  60
735627,20140129,   272,  1,  78,   162, -1,  65
735627,20140129,   226, -1,  71,   217,  1,  70
735627,20140129,   286,  1,  88,   243, -1,  82
735627,20140129,    51,  1,  66,   144, -1,  64
735627,20140129,     7,  1,  77,   282, -1,  67
735627,20140129,     3,  1,  73,    20, -1,  46
735627,20140129,   310, -1,  73,    24,  1,  61
735627,20140129,    33,  1,  84,   333, -1,  63
735627,20140129,    39,  1,  65,    43, -1,  57
735627,20140129,   165, -1,  69,   306,  1,  59
735627,20140129,    79,  1,  69,    28, -1,  57
735627,20140129,   143,  1,  66,    32, -1,  63
735627,20140129,   266,  1,  80,   291, -1,  52
735627,20140129,   287,  1,  86,   173, -1,  70
735627,20140129,   237, -1,  76,   344,  1,  64
735627,20140129,    76, -1,  71,   203,  1,  64
735627,20140129,     9,  1,  74,   190, -1,  52
735627,20140129,    29,  1,  64,   122, -1,  45
735627,20140129,   259,  1,  91,   176, -1,  81
735627,20140129,   323,  1,  75,   340, -1,  60
735627,20140129,   246,  1,  79,   125, -1,  60
735627,20140129,    73,  1,  84,   177, -1,  74
735627,20140129,    11, -1,  60,   280,  1,  57
735627,20140129,   161,  1,  74,   167, -1,  71
735627,20140129,   193,  1,  74,    93, -1,  70
735627,20140129,   283, -1,  67,   335,  1,  57
735627,20140129,   212, -1,  65,   345,  1,  56
735627,20140129,   135,  1,  92,   128, -1,  81
735627,20140129,    34, -1,  64,   261,  1,  57
735627,20140129,    12, -1,  89,    38,  1,  78
735627,20140129,   252,  1,  84,   229, -1,  71
735627,20140129,   105, -1,  54,   255,  1,  52
735628,20140130,   160,  1,  80,    92, -1,  68
735628,20140130,    44,  1,  62,    88, -1,  53
735628,20140130,    13,  1,  80,   308, -1,  69
735628,20140130,   288, -1,  81,   289,  1,  68
735628,20140130,    35,  1,  88,   224, -1,  78
735628,20140130,   338, -1,  76,   210,  1,  67
735628,20140130,   250,  1,  61,   278, -1,  43
735628,20140130,   331, -1,  69,   130,  1,  54
735628,20140130,    47, -1,  69,   150,  1,  66
735628,20140130,   184,  1,  87,    86, -1,  82
735628,20140130,   159,  1,  61,   234, -1,  50
735628,20140130,    98,  1,  83,    48, -1,  52
735628,20140130,    90, -1,  62,   174,  1,  51
735628,20140130,    66,  1,  94,    45, -1,  51
735628,20140130,   166, -1,  90,    84,  1,  77
735628,20140130,    78,  1,  89,   294, -1,  66
735628,20140130,    83,  1,  74,   330, -1,  60
735628,20140130,   334, -1,  75,   147,  1,  68
735628,20140130,   158,  1,  75,   178, -1,  73
735628,20140130,   312,  1,  66,    10, -1,  61
735628,20140130,   207,  1,  67,   189, -1,  66
735628,20140130,   242,  1,  79,    31, -1,  76
735628,20140130,   273, -1,  83,   247,  1,  78
735628,20140130,   263,  1,  66,   201, -1,  62
735628,20140130,   274,  1,  69,    42, -1,  63
735628,20140130,   129,  1,  86,   194, -1,  82
735628,20140130,   257,  1,  65,   137, -1,  48
735628,20140130,   145, -1,  88,   132,  1,  76
735628,20140130,    40, -1,  86,   236,  1,  74
735628,20140130,   302,  1,  75,   220, -1,  66
735628,20140130,   332,  1,  77,   316, -1,  72
735628,20140130,   187, -1,  66,   267,  1,  63
735628,20140130,   341,  1,  68,   347, -1,  64
735628,20140130,   320, -1,  67,   300,  1,  53
735628,20140130,    41, -1,  76,   163,  1,  75
735628,20140130,   171,  1,  84,    81, -1,  67
735628,20140130,   309,  1,  72,    16, -1,  65
735628,20140130,   317,  1,  89,   239, -1,  76
735628,20140130,   107, -1,  76,    46,  1,  75
735628,20140130,   195,  1,  60,   124, -1,  55
735628,20140130,   142,  1,  59,   116, -1,  57
735628,20140130,   202,  1,  73,   221, -1,  72
735628,20140130,   200, -1,  90,   258,  1,  85
735628,20140130,   213,  1, 100,   123, -1,  86
735628,20140130,   248,  1,  78,   284, -1,  74
735628,20140130,    57,  1,  80,   115, -1,  43
735628,20140130,   169,  1,  75,   235, -1,  66
735628,20140130,   199,  1,  89,    61, -1,  86
735628,20140130,   223,  1,  76,   315, -1,  75
735628,20140130,   179, -1,  69,   271,  1,  61
735628,20140130,   245, -1,  74,    70,  1,  73
735628,20140130,   307, -1,  70,   222,  1,  68
735628,20140130,   262,  1,  64,     1, -1,  48
735628,20140130,   206, -1,  73,    80,  1,  61
735628,20140130,   321,  1,  89,   149, -1,  79
735628,20140130,   303, -1,  62,    37,  1,  58
735628,20140130,   254,  1,  80,   304, -1,  60
735628,20140130,    64,  1,  84,   119, -1,  78
735628,20140130,    63,  1,  93,   305, -1,  89
735628,20140130,   230,  1,  80,   186, -1,  57
735628,20140130,   146, -1,  92,   111,  1,  83
735628,20140130,    18,  1,  74,     4, -1,  55
735629,20140131,   350,  1,  69,    56, -1,  59
735629,20140131,    65,  1,  67,   225, -1,  58
735629,20140131,    30,  1,  78,    59, -1,  66
735629,20140131,    50, -1,  86,    72,  1,  78
735629,20140131,   110,  1,  82,   233, -1,  76
735629,20140131,   126,  1,  85,   157, -1,  73
735629,20140131,   215,  1,  86,   351, -1,  85
735629,20140131,   241, -1,  71,   279,  1,  53
735629,20140131,   329,  1, 107,   232, -1,  93
735629,20140131,    89,  1,  71,   281, -1,  68
735629,20140131,   185, -1,  96,    19,  1,  88
735630,20140201,   350,  1,  61,    59, -1,  57
735630,20140201,    68,  1,  66,   313, -1,  65
735630,20140201,   214,  1,  76,    26, -1,  73
735630,20140201,   150,  1,  87,   306, -1,  70
735630,20140201,   296,  1,  75,    74, -1,  73
735630,20140201,   104, -1,  79,   335,  1,  70
735630,20140201,   168,  1,  65,    79, -1,  61
735630,20140201,   216,  1,  95,   295, -1,  90
735630,20140201,    30,  1,  64,    56, -1,  56
735630,20140201,    52,  1,  67,   113, -1,  49
735630,20140201,    45,  1,  67,    96, -1,  52
735630,20140201,   161, -1,  80,   328,  1,  60
735630,20140201,    88, -1,  65,   160,  1,  57
735630,20140201,   156,  1,  83,   310, -1,  80
735630,20140201,    40, -1,  84,    87,  1,  58
735630,20140201,    94,  1,  85,   238, -1,  79
735630,20140201,   112,  1,  65,   344, -1,  64
735630,20140201,   138,  1,  60,     3, -1,  57
735630,20140201,   140,  1,  71,    76, -1,  63
735630,20140201,    17, -1,  77,   152,  1,  71
735630,20140201,   167,  1,  64,   204, -1,  49
735630,20140201,   181,  1,  65,   133, -1,  54
735630,20140201,    44,  1,  73,    92, -1,  61
735630,20140201,   274,  1,  83,    86, -1,  75
735630,20140201,   322,  1,  81,   240, -1,  70
735630,20140201,   333,  1,  75,    36, -1,  72
735630,20140201,   261, -1,  68,   349,  1,  60
735630,20140201,   339,  1,  81,   136, -1,  71
735630,20140201,    67,  1,  75,    97, -1,  65
735630,20140201,   275,  1,  74,   159, -1,  59
735630,20140201,    13, -1,  62,   265,  1,  58
735630,20140201,     9,  1,  63,   114, -1,  57
735630,20140201,   143, -1,  82,    27,  1,  80
735630,20140201,   107, -1,  72,   176,  1,  53
735630,20140201,   139, -1,  84,   175,  1,  79
735630,20140201,   217, -1,  59,   345,  1,  58
735630,20140201,   122,  1,  75,    73, -1,  57
735630,20140201,   171,  1,  64,   220, -1,  48
735630,20140201,   269,  1,  78,   298, -1,  47
735630,20140201,    18,  1,  74,   102, -1,  67
735630,20140201,   173,  1,  75,   266, -1,  71
735630,20140201,   293,  1,  60,   285, -1,  54
735630,20140201,   194, -1,  99,   130,  1,  71
735630,20140201,   212, -1,  55,   172,  1,  54
735630,20140201,   205,  1,  84,   193, -1,  70
735630,20140201,   198,  1,  72,   253, -1,  47
735630,20140201,    21, -1,  76,   219,  1,  70
735630,20140201,    54,  1,  79,   318, -1,  75
735630,20140201,   234, -1,  77,    71,  1,  72
735630,20140201,   141,  1,  72,   190, -1,  54
735630,20140201,    83, -1,  83,    10,  1,  76
735630,20140201,   188, -1,  67,    20,  1,  65
735630,20140201,    32, -1,  79,    53,  1,  68
735630,20140201,   155,  1,  62,    24, -1,  55
735630,20140201,   210,  1,  67,   119, -1,  65
735630,20140201,   264,  1,  87,   165, -1,  72
735630,20140201,   282,  1,  56,   109, -1,  52
735630,20140201,   348,  1,  74,   319, -1,  57
735630,20140201,   184,  1,  95,   147, -1,  92
735630,20140201,   277,  1,  87,   100, -1,  81
735630,20140201,   103,  1, 101,   316, -1,  91
735630,20140201,    81, -1,  74,   302,  1,  67
735630,20140201,   101,  0,  64,   170,  0,  60
735630,20140201,   146,  1,  75,    62, -1,  56
735630,20140201,   224, -1,  84,   250,  1,  67
735630,20140201,    77,  1,  76,    82, -1,  70
735630,20140201,   314,  1,  73,    25, -1,  69
735630,20140201,   196,  1,  69,     2, -1,  56
735630,20140201,   227,  1,  80,   151, -1,  69
735630,20140201,   229, -1,  76,   255,  1,  64
735630,20140201,   342,  1,  81,    85, -1,  67
735630,20140201,   177,  1,  74,    29, -1,  61
735630,20140201,   132,  1,  95,   189, -1,  77
735630,20140201,   280,  1,  76,    12, -1,  70
735630,20140201,   192, -1,  79,   117,  1,  65
735630,20140201,   244, -1,  63,    91,  1,  59
735630,20140201,    49, -1,  53,    93,  1,  49
735630,20140201,    90,  1,  69,   291, -1,  36
735630,20140201,   128,  1,  81,   218, -1,  75
735630,20140201,   323, -1,  70,   120,  1,  46
735630,20140201,   326, -1,  90,   286,  1,  74
735630,20140201,   290,  1,  81,   135, -1,  69
735630,20140201,   256, -1,  50,    23,  1,  40
735630,20140201,    51, -1,  61,    39,  1,  58
735630,20140201,   108, -1,  79,    58,  1,  76
735630,20140201,    66,  1,  62,    48, -1,  43
735630,20140201,    84,  1,  86,   137, -1,  73
735630,20140201,   163,  1,  79,   221, -1,  68
735630,20140201,   164,  1,  67,   191, -1,  60
735630,20140201,   182,  1,  77,    69, -1,  64
735630,20140201,   213,  1,  84,     1, -1,  66
735630,20140201,    99, -1,  73,   237,  1,  72
735630,20140201,    42, -1,  74,   242,  1,  73
735630,20140201,   236, -1, 103,   263,  1,  95
735630,20140201,   149, -1,  87,   317,  1,  72
735630,20140201,   257,  1,  80,   166, -1,  61
735630,20140201,   246,  1,  81,   153, -1,  76
735630,20140201,   299,  1,  94,   208, -1,  63
735630,20140201,   243,  1,  93,   115, -1,  70
735630,20140201,   154,  1,  88,    15, -1,  74
735630,20140201,   245, -1,  70,   267,  1,  68
735630,20140201,   324,  1,  55,   174, -1,  49
735630,20140201,   311, -1,  67,   148,  1,  66
735630,20140201,    98, -1,  64,   312,  1,  62
735630,20140201,   248,  1,  81,   116, -1,  63
735630,20140201,   273,  1,  73,   334, -1,  72
735630,20140201,    80,  1,  94,   186, -1,  90
735630,20140201,    43,  1,  80,   144, -1,  66
735630,20140201,   202,  1,  78,    41, -1,  67
735630,20140201,   270,  1,  62,     8, -1,  54
735630,20140201,   337,  1,  72,   336, -1,  67
735630,20140201,     6,  1,  76,   231, -1,  63
735630,20140201,    70,  1,  67,   187, -1,  63
735630,20140201,   145, -1,  60,   207,  1,  58
735630,20140201,   276,  1,  73,   162, -1,  68
735630,20140201,   340,  1,  62,   347, -1,  55
735630,20140201,   283,  1,  91,    75, -1,  89
735630,20140201,   183,  1,  69,   131, -1,  66
735630,20140201,   110,  1,  80,   225, -1,  50
735630,20140201,    65,  1,  78,   233, -1,  69
735630,20140201,     5,  1,  63,   301, -1,  62
735630,20140201,    78,  1,  79,   259, -1,  78
735630,20140201,   284, -1,  58,   142,  1,  35
735630,20140201,   158,  1,  78,   201, -1,  64
735630,20140201,   254,  1,  82,   303, -1,  67
735630,20140201,   262,  1,  76,   123, -1,  74
735630,20140201,   346,  1,  77,   249, -1,  58
735630,20140201,   129,  1,  77,   331, -1,  64
735630,20140201,   127, -1,  81,   121,  1,  74
735630,20140201,   325, -1,  55,     7,  1,  45
735630,20140201,   251,  1,  65,    55, -1,  56
735630,20140201,   332,  1,  68,   292, -1,  64
735630,20140201,    61, -1,  72,   300,  1,  64
735630,20140201,   287, -1,  76,     4,  1,  59
735630,20140201,   125, -1,  87,   211,  1,  81
735630,20140201,   222,  1,  78,   315, -1,  66
735630,20140201,   308,  1,  66,   309, -1,  50
735630,20140201,    14,  1,  66,   106, -1,  64
735630,20140201,   289,  1,  81,    22, -1,  76
735630,20140201,    16, -1,  83,   297,  1,  73
735630,20140201,   199,  1,  72,   320, -1,  49
735630,20140201,   180, -1,  54,   271,  1,  52
735630,20140201,   321,  1,  68,   239, -1,  57
735630,20140201,   304, -1,  64,    37,  1,  50
735630,20140201,   260, -1,  68,   118,  1,  67
735630,20140201,    35,  1,  84,   278, -1,  71
735630,20140201,   105, -1,  75,   252,  1,  65
735630,20140201,    64,  1,  78,   338, -1,  75
735630,20140201,   230,  1,  70,   206, -1,  68
735630,20140201,    38,  1,  60,    11, -1,  58
735630,20140201,   111,  1,  77,    63, -1,  63
735631,20140202,   226,  1,  79,   235, -1,  68
735631,20140202,   343, -1,  81,   134,  1,  79
735631,20140202,    47,  1,  50,   268, -1,  45
735631,20140202,   327, -1,  48,   228,  1,  45
735631,20140202,   124,  1,  63,   169, -1,  52
735631,20140202,   341,  1,  86,   215, -1,  64
735631,20140202,    28,  1,  74,    33, -1,  68
735631,20140202,    31, -1,  76,   247,  1,  67
735631,20140202,   223,  1,  71,   307, -1,  67
735632,20140203,    68,  1,  80,   209, -1,  67
735632,20140203,    74,  1,  61,   313, -1,  50
735632,20140203,   241,  1,  73,    87, -1,  65
735632,20140203,   283,  1,  61,   214, -1,  55
735632,20140203,   326,  1,  81,   349, -1,  58
735632,20140203,    23,  1,  91,   244, -1,  59
735632,20140203,   155,  1,  73,   203, -1,  64
735632,20140203,   157,  1,  64,   279, -1,  49
735632,20140203,   126, -1,  89,   178,  1,  71
735632,20140203,   117,  1,  68,   191, -1,  60
735632,20140203,    91,  1,  54,   256, -1,  51
735632,20140203,    58,  1,  54,    69, -1,  53
735632,20140203,   192, -1,  66,   164,  1,  62
735632,20140203,   182,  1,  94,   108, -1,  92
735632,20140203,     6,  1,  79,   301, -1,  73
735632,20140203,    14,  1,  70,   131, -1,  69
735632,20140203,   179, -1,  70,   180,  1,  66
735632,20140203,   128, -1,  98,   219,  1,  97
735632,20140203,   101, -1,  71,    71,  1,  59
735632,20140203,     5,  1,  67,   231, -1,  55
735632,20140203,   183,  1,  75,   106, -1,  67
735632,20140203,   103,  1,  85,   265, -1,  65
735632,20140203,   249, -1,  76,    96,  1,  68
735633,20140204,   246, -1,  74,    73,  1,  58
735633,20140204,   139,  1,  80,   173, -1,  64
735633,20140204,   165,  1, 101,   243, -1,  69
735633,20140204,   135, -1,  69,    21,  1,  52
735633,20140204,   325,  1,  93,   156, -1,  65
735633,20140204,   282, -1,  58,    24,  1,  53
735633,20140204,    78,  1,  74,    45, -1,  63
735633,20140204,   217, -1,  76,   127,  1,  69
735633,20140204,   344, -1,  73,   144,  1,  62
735633,20140204,   275, -1,  86,   234,  1,  76
735633,20140204,   205,  1,  75,   161, -1,  63
735633,20140204,    49,  1,  45,   104, -1,  41
735633,20140204,   188,  1,  53,   168, -1,  41
735633,20140204,   290, -1,  59,   285,  1,  54
735633,20140204,    90,  1,  68,   175, -1,  58
735633,20140204,    75,  1,  83,   335, -1,  63
735633,20140204,   159,  1,  69,    34, -1,  62
735633,20140204,   345, -1,  75,   121,  1,  63
735633,20140204,   114, -1,  69,    53,  1,  68
735634,20140205,    97,  1,  71,    76, -1,  57
735634,20140205,    68,  1,  67,    52, -1,  64
735634,20140205,   209,  1,  81,   113, -1,  73
735634,20140205,   296,  1,  80,   134, -1,  71
735634,20140205,    36,  1,  78,   138, -1,  73
735634,20140205,   329, -1, 108,    99,  1, 104
735634,20140205,    67, -1,  84,   100,  1,  67
735634,20140205,   152,  1,  62,     9, -1,  58
735634,20140205,    18, -1,  79,   266,  1,  74
735634,20140205,   333,  1,  90,   216, -1,  74
735634,20140205,   343, -1,  54,   313,  1,  50
735634,20140205,   122,  1,  76,   211, -1,  65
735634,20140205,   319,  1,  83,   196, -1,  75
735634,20140205,    95, -1,  68,     2,  1,  51
735634,20140205,   105,  1,  71,   229, -1,  66
735634,20140205,   169,  1,  79,   195, -1,  50
735634,20140205,   162,  1,  79,   140, -1,  67
735634,20140205,   240,  1,  64,   272, -1,  62
735634,20140205,   327,  1,  77,    26, -1,  67
735634,20140205,   339,  1,  91,   218, -1,  86
735634,20140205,   112, -1,  77,    51,  1,  74
735634,20140205,    17,  1,  70,   143, -1,  51
735634,20140205,     7,  1,  73,   155, -1,  56
735634,20140205,     3,  1,  52,    79, -1,  48
735634,20140205,   141, -1,  66,    32,  1,  58
735634,20140205,    33,  1,  69,    20, -1,  48
735634,20140205,   268, -1,  79,   306,  1,  78
735634,20140205,   310,  1,  68,   197, -1,  57
735634,20140205,   228, -1,  59,   167,  1,  55
735634,20140205,    27, -1,  61,   190,  1,  48
735634,20140205,   311,  1,  86,    39, -1,  73
735634,20140205,   232,  1,  77,   148, -1,  62
735634,20140205,   277, -1,  65,   276,  1,  49
735634,20140205,   295,  1,  83,    28, -1,  76
735634,20140205,   347,  1,  77,   351, -1,  67
735634,20140205,   342, -1,  65,   125,  1,  58
735634,20140205,   237, -1,  82,    43,  1,  76
735634,20140205,   235,  1,  77,   172, -1,  74
735634,20140205,    15,  1,  65,     4, -1,  58
735634,20140205,   324,  1,  64,   287, -1,  60
735634,20140205,   340,  1,  81,   120, -1,  70
735634,20140205,   177, -1,  66,    85,  1,  54
735634,20140205,   280, -1,  80,    38,  1,  69
735634,20140205,    93,  1,  70,   328, -1,  50
735634,20140205,   291,  1,  72,   174, -1,  52
735634,20140205,   251, -1,  67,    25,  1,  65
